"Variable","Type","N_Treat","Mean_Treat","SD_Treat","N_Control","Mean_Control","SD_Control","Tstat_MeanDiff","Pvalue_MeanDiff","Std_Diff","Abs_Std_Diff"
"category2","Indicator(0/1)",1766,0.00962627406568516,0.0976678575143066,1847,0.0113697888467785,0.106050015884125,-0.514344740024735,0.607042506838871,-0.0171072126642466,0.0171072126642466
"category3","Indicator(0/1)",1766,0.044167610419026,0.205525549492588,1847,0.0525175961017867,0.223128782341676,-1.17067667029321,0.24180612324701,-0.0389370180490587,0.0389370180490587
"category4","Indicator(0/1)",1766,0.0260475651189128,0.159321884535946,1847,0.0254466702761235,0.157520066129654,0.113951022778056,0.909282973532232,0.00379401548674539,0.00379401548674539
"category5","Indicator(0/1)",1766,0.0124575311438278,0.110947335373754,1847,0.00812127774769894,0.0897757554065769,1.28803106848412,0.197822939618777,0.0429799279790247,0.0429799279790247
"category6","Indicator(0/1)",1766,0.0124575311438278,0.110947335373754,1847,0.00974553329723871,0.0982638575426417,0.776506818658756,0.437502044781464,0.0258856097281758,0.0258856097281758
"category7","Indicator(0/1)",1766,0.0339750849377122,0.181216373109982,1847,0.0292365998917164,0.168514675580968,0.813000925964245,0.416271862711477,0.0270875407293941,0.0270875407293941
"category8","Indicator(0/1)",1766,0.145526613816535,0.352730876111936,1847,0.15592853275582,0.362885826030252,-0.873679746053277,0.382350797019716,-0.0290763233887976,0.0290763233887976
"category9","Indicator(0/1)",1766,0.00453001132502828,0.0671717595009049,1847,0.00541418516513266,0.0734015586534562,-0.377976318967467,0.70547044487196,-0.0125706796636336,0.0125706796636336
"log_age","Continuous",1766,5.59674697606527,2.70383668209578,1847,5.58277333509499,2.70735647674036,0.155184234192879,0.876684766883855,0.00516471602619091,0.00516471602619091
"log_askBefore","Continuous",1766,3.02459812706754,2.03566430891427,1847,3.08152619194672,2.02863448051398,-0.841682148243086,0.400021759688333,-0.0280136784586656,0.0280136784586656
"log_resBefore","Continuous",1766,1.74595626572316,1.6915260873986,1847,1.80783920067951,1.75575209199017,-1.0790099161557,0.280655378938004,-0.0358962604054549,0.0358962604054549
"asker_acceptedBefore_allsite_1m","Continuous",1766,0.286523216308041,1.01964256708736,1847,0.341635083919871,1.21417866385506,-1.47987163033088,0.138996185728749,-0.049157077920107,0.049157077920107
"asker_nActivityBeforeAsk_allsite_1m","Continuous",1766,2.99377123442808,4.89984283054746,1847,3.18570655116405,5.34585544615822,-1.12577213027981,0.260336931593723,-0.0374310681596911,0.0374310681596911
"asker_nActivityBeforeResp_allsite_1m","Continuous",1766,0.905436013590034,3.13123782547719,1847,1.06659447753113,4.01573347213328,-1.34848248020991,0.177591209195892,-0.0447569462509845,0.0447569462509845
"asker_nActivityBeforeComment_allsite_1m","Continuous",1766,3.05549263873159,6.52433065484214,1847,3.30427720628046,6.53206924395623,-1.14506594957241,0.252257870754533,-0.0381092070981852,0.0381092070981852
"asker_acceptedBefore_allsite_2m","Continuous",1766,0.545300113250283,1.88235823267339,1847,0.672983216025992,2.36904946658453,-1.79763374929179,0.0723213516305597,-0.0596765090840925,0.0596765090840925
"asker_nActivityBeforeAsk_allsite_2m","Continuous",1766,5.85050962627407,10.2286199197406,1847,6.21656740660531,11.0953069304801,-1.03167828649346,0.302292036412685,-0.0343047326191725,0.0343047326191725
"asker_nActivityBeforeResp_allsite_2m","Continuous",1766,1.63590033975085,5.52341828299045,1847,1.98700595560368,7.50332855509518,-1.60664063003339,0.10822630528265,-0.0532933077135133,0.0532933077135133
"asker_nActivityBeforeComment_allsite_2m","Continuous",1766,5.91732729331822,11.9216024975833,1847,6.56253383865727,12.5672735178993,-1.58365475279022,0.113359881813599,-0.0526755414041088,0.0526755414041088
"asker_acceptedBefore_allsite_3m","Continuous",1766,0.823895809739523,2.84940544435244,1847,0.991337303735797,3.54111139038612,-1.56915856064318,0.116701148763012,-0.0520988145732313,0.0520988145732313
"asker_nActivityBeforeAsk_allsite_3m","Continuous",1766,8.87146092865229,15.9359522201194,1847,9.15646995127231,16.8188001039349,-0.523014588872917,0.600996193020589,-0.0173962880028141,0.0173962880028141
"asker_nActivityBeforeResp_allsite_3m","Continuous",1766,2.45526613816534,7.94435199534956,1847,2.85544125609096,10.1673004951302,-1.32144949232456,0.18643854039473,-0.0438606708959999,0.0438606708959999
"asker_nActivityBeforeComment_allsite_3m","Continuous",1766,9.12174405436018,18.0622283647523,1847,9.78559826746073,19.1646384723451,-1.07186222722826,0.283853563277357,-0.0356497002444772,0.0356497002444772
"lingComp_score","Continuous",1766,5.04303510758777,1.33140947101306,1847,5.04710341093665,1.3364021660122,-0.0916432409057161,0.926986586609652,-0.00304991264610015,0.00304991264610015
"techJargon_score","Continuous",1766,5.95356738391846,1.54922854337016,1847,5.90092041147807,1.60221752399729,1.00413170065172,0.315382426754863,0.0334065891055541,0.0334065891055541
"difficulty_score","Continuous",1766,4.92638731596829,1.1830795631462,1847,4.9306984298863,1.22078633855907,-0.107796185577814,0.914163358549783,-0.00358637613203713,0.00358637613203713
